"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"39133600402","C","C","M","N",5074,4,1184,4916,372,2
"39153520105","C","C","M","N",4163,4,705,4124,595,2
"39153520302","C","C","M","N",3291,3,1111,3291,173,2
"39153530603","C","C","M","N",4745,4,1417,4696,327,2
"39153530604","C","C","M","N",3379,4,1193,3371,69,3
"39153520500","C","C","M","N",4570,3,875,4564,397,2
"39153505600","C","M","M","N",1234,2,42,1234,473,1
"39153506200","C","C","M","N",4024,3,545,4007,616,1
"39133600902","C","C","M","N",5602,3,689,5602,957,2
"39153530101","C","C","C","N",5706,3,1767,5706,53,3
"39133600800","C","C","M","N",3237,3,436,3131,529,1
"39153530800","C","C","M","N",6493,4,1800,6400,167,2
"39133600403","C","C","M","N",4658,3,608,4639,651,2
"39133600705","C","M","M","N",2582,4,349,2582,156,2
"39153520104","C","C","M","N",4778,4,862,4689,745,2
"39133601300","C","C","M","N",7996,4,1790,7883,2279,2
"39133601502","C","M","M","N",5695,4,278,1355,777,1
"39133601501","C","C","M","N",2356,4,522,2205,823,2
"39133601802","C","C","M","N",4289,3,448,4269,345,2
"39153510301","C","C","M","N",5055,3,301,4830,1634,1
"39153506100","C","C","M","N",5630,3,1392,5558,1067,1
"39153531802","C","C","M","N",4566,3,595,4557,402,2
"39153507101","C","C","M","N",4207,4,1639,4175,477,2
"39153532501","C","C","C","N",3261,3,1111,3051,66,3
"39153532708","C","C","C","N",5188,3,1494,5188,53,3
"39153532706","C","C","C","N",3584,3,1477,3584,181,2
"39133600401","C","C","M","N",6662,4,1249,6662,451,2
"39153530700","C","C","M","N",2518,4,1022,2518,54,3
"39153520103","C","C","M","N",1786,4,169,1786,105,2
"39153520106","C","C","M","N",2632,4,870,2632,422,2
"39153531401","C","C","M","N",7219,4,1710,7199,234,2
"39133601400","C","C","M","N",5151,3,946,5151,1538,1
"39153520400","C","C","M","N",4749,3,689,4700,278,2
"39153530606","C","C","M","N",5680,4,1869,5680,195,3
"39153534100","C","C","M","N",2753,4,1285,2749,73,3
"39153508600","C","C","M","N",2772,2,98,2772,906,1
"39133600706","C","C","M","N",2907,3,226,2875,335,2
"39153509000","C","M","M","N",1837,2,76,1762,947,1
"39153532003","C","M","M","N",4364,4,957,4359,408,2
"39153530103","C","C","M","N",4453,3,1389,4453,25,3
"39153532600","C","M","M","N",3006,3,1059,3003,66,3
"39153530903","C","C","M","N",5161,4,969,5154,280,2
"39153530502","C","C","M","N",3352,3,1070,3342,244,2
"39153531103","C","C","M","N",3139,4,490,3139,380,2
"39153520600","C","C","M","N",3588,3,819,3489,622,2
"39153532001","C","C","M","N",3553,3,362,3547,167,2
"39153505300","C","M","M","N",1459,2,56,1459,906,1
"39153531801","C","C","M","N",5403,3,1158,5391,633,2
"39153504200","C","M","M","N",2229,2,80,2107,967,1
"39153531601","C","C","M","N",4409,3,974,4351,213,2
"39133600603","C","C","C","N",3590,3,182,3560,897,2
"39153532705","C","C","C","N",7463,3,2041,7129,359,3
"39133600302","C","C","M","N",6769,3,2637,6662,152,3
"39153532202","C","C","M","N",6496,4,2487,6216,269,2
"39153531101","C","C","M","N",3183,2,178,3183,225,2
"39153530104","C","C","C","N",7325,3,1669,7313,533,2
"39153532999","C","C","M","N",5656,4,1433,5607,796,2
"39153530401","C","C","M","N",3663,3,852,3568,168,2
"39153533400","C","C","M","N",5912,4,1219,5711,428,2
"39153531701","C","M","M","N",3728,4,539,3727,285,2
"39133601100","C","M","M","N",5466,3,383,5466,894,2
"39153531702","C","C","M","N",4574,3,663,4563,312,2
"39153506400","C","C","M","N",3068,4,619,3068,1210,1
"39153532004","C","C","M","N",4137,3,821,4099,253,2
"39153531002","C","M","M","N",5927,3,482,5808,628,2
"39133600301","C","C","C","N",8894,3,2772,8704,303,3
"39133601701","C","M","M","N",5635,4,1282,5635,927,2
"39153532302","C","C","M","N",5568,4,2342,5340,244,3
"39133600102","C","C","C","N",3584,1,638,2777,173,2
"39153530105","C","C","M","N",2228,2,389,2132,572,1
"39153534000","C","C","M","N",6638,4,3098,6552,149,3
"39153531405","C","C","M","N",4473,4,985,4466,473,2
"39153533102","C","C","M","N",2720,4,1350,2710,146,3
"39153502600","C","C","M","N",2835,3,293,2835,755,1
"39153505400","C","C","M","N",3470,3,164,3449,589,1
"39153503300","C","C","M","N",5402,3,390,5402,1719,1
"39153505800","C","C","M","N",5239,3,300,5239,976,1
"39153505700","C","C","M","N",2548,3,64,2548,1128,1
"39153503701","C","C","M","N",5648,3,641,5615,538,2
"39153532702","C","C","C","N",3649,3,422,3649,431,2
"39153533101","C","C","C","N",4866,4,2286,4859,235,3
"39153510100","C","M","M","N",2859,2,152,2859,787,1
"39153503400","C","C","M","N",1526,2,110,1427,656,1
"39153531602","C","C","M","N",2941,3,381,2941,58,2
"39153533502","C","C","M","N",3986,4,1053,3986,162,2
"39153530501","C","C","M","N",5276,3,1193,5177,326,2
"39153531001","C","C","M","N",3475,3,396,3475,339,2
"39153504700","C","C","M","N",4651,3,703,4640,756,2
"39153503600","C","C","M","N",3951,3,400,3921,597,2
"39153531500","C","C","M","N",8520,3,2170,8354,632,2
"39153532301","C","C","M","N",5703,4,2292,5703,310,3
"39153503500","C","C","M","N",3355,3,231,3355,1076,1
"39133601000","C","C","M","N",2507,3,270,2470,699,1
"39133601702","C","C","M","N",6207,4,822,6207,1038,2
"39153501900","C","M","M","N",2414,2,103,2414,1742,1
"39153530901","C","C","M","N",4685,3,799,4575,1041,1
"39153532703","C","C","C","N",5896,3,1470,5896,167,3
"39153502800","C","C","M","N",4726,3,342,4630,573,2
"39153533501","C","C","M","N",8155,4,3726,7940,150,3
"39133600200","C","C","M","N",6059,3,719,6055,708,2
"39153505200","C","C","M","N",1310,3,58,1310,358,1
"39153530902","C","C","M","N",5936,3,1242,5829,795,2
"39153501700","C","M","M","N",1443,3,44,1388,824,1
"39153502101","C","C","M","N",3046,3,283,3046,715,2
"39153533000","C","C","M","N",1582,4,231,1582,127,2
"39153502102","C","C","M","N",4232,3,422,4232,727,1
"39153505500","C","C","M","N",2878,3,227,2878,458,1
"39153531102","C","M","M","N",4438,3,605,4438,361,2
"39153504100","C","M","M","N",1328,2,85,1328,799,1
"39153504600","C","C","M","N",3386,3,144,3386,1177,1
"39153533200","C","C","M","N",5412,4,2496,5404,253,3
"39153532901","C","M","M","N",1450,4,381,1450,152,2
"39153503100","C","C","M","N",1981,2,89,1981,665,1
"39153532502","C","C","M","N",2947,4,1037,2922,37,2
"39153501100","C","C","M","N",1685,2,192,1469,617,1
"39153502300","C","C","M","N",5454,3,445,5449,1321,1
"39153502500","C","M","M","N",966,2,77,966,486,1
"39153502700","C","C","M","N",6903,3,875,6890,1243,2
"39153503200","C","C","M","N",1800,2,78,1769,688,1
"39153502200","C","C","M","N",6303,3,580,6133,1511,1
"39153532902","C","C","M","N",8464,4,2369,8264,1145,2
"39153501800","C","M","M","N",953,2,13,953,371,1
"39153503702","C","C","M","N",5722,3,482,5722,1005,2
"39153530108","C","C","M","N",4466,3,1634,4457,188,2
"39153504800","C","C","M","N",4846,3,929,4786,620,2
"39153503800","C","M","M","N",4086,3,108,4086,1663,1
"39153532701","C","C","C","N",7566,4,2538,7554,190,3
"39133601801","C","C","M","N",3901,4,777,3901,278,2
"39153504500","C","C","M","N",2124,3,71,2098,886,1
"36001014203","C","C","C","N",6331,5,3156,6331,126,3
"36083052501","C","C","C","N",6524,4,1566,6519,218,2
"36091062501","C","C","M","N",5057,5,2218,5057,104,3
"36093021002","C","C","C","N",2026,3,87,2026,1000,1
"36001000300","C","C","M","N",5244,4,918,5055,1755,1
"36083052004","C","C","M","N",5990,4,1973,5976,93,2
"36095740200","C","C","M","N",5273,3,855,5257,850,1
"36095740100","C","M","M","N",4934,3,577,4841,475,2
"36083052602","C","C","C","N",1077,4,189,1077,62,2
"36001014202","C","C","C","N",5850,5,2658,5850,153,2
"36093033500","C","C","C","N",1961,4,501,1909,338,1
"36091061403","C","C","M","N",6368,5,1573,6199,199,2
"36001000502","C","C","M","N",3747,4,601,1778,425,1
"36091060902","C","C","M","N",1870,3,299,1862,233,1
"36083052601","C","C","M","N",3781,2,634,3776,214,2
"36001000403","C","C","M","N",4654,4,1805,4654,751,2
"36001001400","C","C","M","N",3330,4,1510,3330,693,1
"36001014302","C","C","C","N",8282,5,2903,8269,145,3
"36001000100","C","C","M","N",2001,4,162,2001,764,1
"36001014802","C","C","C","N",1797,2,329,1768,273,2
"36001014700","M","M","M","N",2769,4,559,2765,170,2
"36093033101","C","M","M","N",2068,4,564,2061,103,2
"36001014606","C","C","C","N",3640,5,1156,3638,145,2
"36083052102","C","C","M","N",1661,2,245,1656,155,2
"36083040200","C","C","M","N",5087,3,400,5087,1330,1
"36083040300","C","C","M","N",2704,3,333,2704,723,1
"36093020900","C","C","C","N",3504,5,100,3504,2171,1
"36001014503","C","C","M","N",2820,5,986,2816,94,2
"36093032602","C","M","M","N",3964,4,888,3955,114,2
"36001000600","C","C","M","N",3851,3,234,3840,1797,1
"36001002200","C","C","M","N",2424,3,1038,2424,432,1
"36093033004","C","M","M","N",2672,4,241,2672,397,2
"36001014502","C","C","M","N",3500,4,761,3489,235,2
"36083052502","C","C","C","N",5176,4,911,5159,275,2
"36095740400","M","M","M","N",5400,2,817,5373,735,2
"36001000404","C","C","M","N",5033,2,10,8,0,
"36095740500","M","M","M","N",3643,2,560,3643,489,1
"36093033200","C","C","C","N",3378,4,473,3368,543,1
"36093033102","M","M","M","N",6280,4,1140,6280,330,2
"36091062200","C","C","M","N",3003,3,314,2977,433,1
"36091060101","C","C","M","N",5906,4,834,5483,469,2
"36083052304","C","C","M","N",6732,5,1485,6346,184,2
"36091060400","C","C","M","N",2545,4,242,2530,497,1
"36001014613","C","C","C","N",3325,4,712,3218,165,2
"36091062404","C","C","M","N",1890,5,602,1890,58,2
"36091062503","C","C","M","N",5980,5,2233,5980,29,2
"36083052403","C","C","M","N",6602,4,1565,6602,535,2
"36083040100","C","C","M","N",4274,3,381,4274,991,1
"36095740800","M","N","N","N",3041,2,335,3038,309,2
"36091062602","C","C","M","N",6709,5,2617,6687,19,3
"36001000401","C","C","C","N",2423,5,959,1883,126,2
"36091060601","C","C","M","N",2899,4,901,2899,284,2
"36091061100","C","C","M","N",5756,4,2397,5756,460,2
"36083051902","C","C","M","N",3529,5,559,3412,297,2
"36083040900","C","C","M","N",2813,3,374,2813,732,1
"36001000200","C","C","M","N",4519,3,345,4498,1668,1
"36083052301","C","C","M","N",4225,5,1291,4217,258,2
"36001014608","C","C","C","N",4136,4,737,2581,242,2
"36093021200","C","C","C","N",3187,4,271,3187,477,2
"36093020102","C","C","M","N",2833,3,350,2833,733,1
"36083052204","C","C","M","N",2924,4,624,2924,126,2
"36083051901","C","C","M","N",4139,4,512,4087,408,2
"36083052002","C","C","M","N",1739,4,353,1714,91,2
"36091062507","C","C","M","N",3620,5,1440,3620,314,2
"36001001600","C","C","M","N",4210,4,1172,3917,1099,1
"36091060102","C","C","M","N",5566,4,925,5556,188,2
"36093032404","C","C","C","N",6773,5,1969,6490,147,2
"36001000700","C","C","M","N",3927,3,249,3907,1459,1
"36083041300","C","C","M","N",5236,4,764,2901,594,2
"36083040700","C","C","M","N",4633,3,765,3894,1563,1
"36091061901","C","C","M","N",8981,5,2950,8858,234,2
"36091061302","C","C","M","N",6711,5,1997,6695,184,2
"36093032504","C","M","M","N",2164,5,488,2164,94,2
"36091062800","C","C","M","N",2233,3,370,2233,301,1
"36093020800","C","C","C","N",3341,5,300,3340,1180,1
"36093020600","C","C","C","N",2934,5,845,2923,264,2
"36001014401","C","C","C","N",4168,2,605,4155,343,2
"36093032101","C","C","M","N",5367,5,2705,5367,289,3
"36091061000","C","C","C","M",3946,4,1663,3926,521,2
"36083052404","C","C","M","N",7290,5,2207,7207,215,2
"36001014611","C","C","C","N",2017,5,807,2017,61,3
"36093033003","C","C","M","N",3595,5,724,3583,152,2
"36001000501","C","C","M","N",3758,3,590,3667,989,1
"36001013400","C","C","M","N",2053,4,239,2035,264,1
"36091060200","C","C","M","N",3586,3,384,3586,358,1
"36001013300","C","C","M","N",4845,3,595,4840,432,2
"36093020500","C","C","C","N",4978,4,1455,4978,498,2
"36093020700","C","C","C","N",6047,4,465,6020,1446,1
"36001014301","C","C","C","N",2855,4,582,2842,485,2
"36091062508","C","C","M","N",4386,5,1677,4220,172,2
"36093020101","C","C","C","N",2660,5,740,2643,117,2
"36093033300","C","C","M","N",2063,4,271,2063,177,2
"36091060300","C","M","M","N",3958,4,563,3939,472,2
"36093032503","C","C","M","N",4045,5,1054,4045,268,2
"36083040500","C","C","M","N",2197,3,245,2181,847,1
"36001001700","C","C","M","N",4870,4,1830,4749,672,2
"36001002000","C","C","M","N",6980,3,1186,6970,2049,1
"36093033400","C","C","C","N",3058,5,548,1634,234,2
"36083051500","C","C","M","N",2691,4,259,2691,900,1
"36001013200","C","C","M","N",3343,3,360,3312,786,1
"36001014801","M","M","M","N",2823,3,601,2817,256,2
"36001012800","C","C","M","N",3806,3,252,3778,1172,1
"36083052201","C","C","M","N",4533,4,1123,4533,85,2
"36083052503","C","C","C","N",1322,4,323,1241,53,2
"36001002300","C","C","M","N",1988,3,432,1988,803,1
"36001001100","C","C","M","N",1218,3,280,1218,522,1
"36001001500","C","C","M","N",4614,3,1341,4601,1595,1
"36001014607","C","C","C","N",7851,5,3004,7848,178,2
"36001002100","C","C","M","N",2954,4,437,2055,680,1
"36091062509","C","C","M","N",3212,4,1371,3208,77,2
"36001001802","C","C","M","N",3988,4,1141,3980,402,2
"36091060502","C","C","M","N",2207,5,303,2207,225,2
"36093021700","C","C","C","N",3886,4,292,3877,1268,1
"36001014501","C","C","M","N",2433,4,803,2426,186,2
"36093020300","C","C","C","N",1471,4,149,798,121,1
"36001014402","C","C","C","N",3289,3,337,3244,388,1
"36095740700","C","M","M","N",5437,2,736,5425,740,2
"36091062506","C","C","M","N",5610,5,2176,5601,101,2
"36091061200","C","C","M","N",5323,4,1837,4818,427,2
"36091062601","C","C","M","N",2472,5,926,2472,106,3
"36091060503","M","M","M","N",2207,4,297,2207,138,2
"36093033002","C","M","M","N",2296,5,478,2283,77,3
"36001000800","C","C","M","N",2178,3,163,2170,1133,1
"36093032902","C","C","M","N",4446,5,813,4299,140,2
"36093032700","C","M","M","N",4044,4,453,4044,464,2
"36091061301","C","C","M","N",3489,5,1514,3378,76,3
"36093021800","C","C","C","N",8095,4,1464,7872,555,2
"36001012900","C","C","M","N",3296,3,240,3258,758,1
"36001013000","C","C","M","N",6870,4,1245,6264,582,2
"36083052203","C","C","M","N",5612,4,1507,5612,79,2
"36083052003","C","C","M","N",4515,4,1083,4515,78,2
"36001013503","C","C","C","N",4601,5,1285,4580,441,2
"36001013506","C","C","C","N",6651,5,1810,6571,749,2
"36083051800","C","C","M","N",5728,3,809,5728,494,2
"36093032403","C","C","C","N",2142,5,446,2138,156,2
"36001014614","C","C","C","N",5392,5,2071,5392,379,2
"36001014615","C","C","C","N",2897,5,1214,2743,264,2
"36093032901","C","C","M","N",4171,5,789,4131,126,2
"36093032502","C","C","M","N",3568,4,776,3360,208,2
"36091061701","C","C","M","N",4928,5,1303,4928,574,2
"36093021001","C","C","C","N",960,4,73,627,333,1
"36001014803","C","C","C","N",3390,1,690,3390,135,2
"36095740600","M","N","N","N",2956,2,446,2921,338,1
"36091062505","C","C","M","N",3620,5,1235,3613,155,3
"36001013505","C","C","C","N",2625,5,799,2625,285,2
"36001013508","C","C","C","N",6755,5,2495,6713,368,2
"36001013602","C","C","M","N",4269,5,1641,4253,291,2
"36093032402","C","C","M","N",3053,5,936,3015,75,2
"36091062300","C","C","M","N",2202,4,286,2187,410,1
"36001001902","C","C","M","N",2720,4,973,2720,213,2
"36001014612","C","C","M","N",1610,5,504,1604,106,2
"36091061404","C","C","M","N",2848,5,865,2848,200,2
"36091062405","C","C","M","N",7061,4,2018,7061,948,2
"36091060501","C","C","M","N",1745,3,228,1734,180,2
"36091062700","C","C","M","N",6179,4,1173,6179,373,2
"36001014001","C","C","C","N",3993,4,1048,3993,360,2
"36001013801","C","C","C","N",7601,4,1236,7601,409,2
"36083051701","C","C","M","N",3405,2,383,3405,408,2
"36001013100","C","C","M","N",2629,4,293,2608,280,2
"36091060702","C","C","M","N",9239,4,2930,9224,328,2
"36083041100","C","C","M","N",5436,4,1017,5372,894,2
"36093032601","C","M","M","N",1923,5,481,1885,102,3
"36083052402","C","C","M","N",2571,5,878,2255,31,3
"36083052603","C","C","M","N",2891,1,384,2891,346,2
"36093020200","C","C","M","N",1995,4,344,1995,432,1
"36083052303","C","C","M","N",1174,5,250,1174,161,2
"36001002500","C","C","M","N",2790,3,183,2790,1258,1
"36001002600","C","C","M","N",5628,3,456,5628,1821,1
"36001013601","C","C","C","N",10073,4,2594,7885,611,2
"36091062406","C","C","M","N",3814,4,1131,3773,333,2
"36091062403","C","C","M","N",6462,4,2013,6462,572,2
"36091060701","C","C","M","N",7322,4,1687,7292,541,2
"36001014201","C","C","C","N",6023,5,1939,5903,457,2
"36001013705","C","C","C","N",6250,5,1327,6250,259,2
"36001012700","C","C","M","N",2309,4,403,2300,204,1
"36001001801","C","C","M","N",6875,4,2578,6817,465,2
"36083052103","C","C","M","N",1727,1,278,1719,57,2
"36091062000","C","C","M","N",6580,4,1070,6414,247,2
"36001013706","C","C","C","N",2165,5,967,2165,80,3
"36093032000","C","C","M","N",6409,5,2716,6308,215,2
"36093021600","C","C","C","N",3783,4,386,3570,763,1
"36083041400","C","C","M","N",4056,4,1167,4056,690,1
"36083040800","C","C","M","N",1877,4,485,1872,386,1
"36001013507","C","C","C","N",2432,4,588,2432,341,2
"36091060800","C","C","M","N",5150,4,866,5122,379,2
"36091060602","C","C","M","N",4892,4,1391,4892,507,2
"36001013707","C","C","C","N",6070,5,2076,5985,222,2
"36093021400","C","C","C","N",2959,5,135,2959,887,1
"36091062100","C","C","M","N",1812,4,248,1810,242,2
"36091061800","C","C","M","N",5629,4,1401,5362,382,2
"36095740300","C","C","M","N",1229,0,5,0,0,
"36001001901","C","C","M","N",2544,5,1214,2509,300,2
"36001014609","C","C","C","N",4807,5,1700,4807,419,2
"36001014002","C","C","C","N",4340,4,699,4340,454,2
"36091061500","M","M","M","N",3541,4,815,3537,196,2
"36093031900","C","C","M","N",7949,5,2769,7872,439,3
"36083041200","C","C","M","N",3037,4,870,2863,228,2
"36091060901","C","C","M","N",3817,4,1069,3806,182,2
"36083040600","C","C","M","N",2265,4,268,1522,553,1
"36083051600","C","C","M","N",6811,3,1294,6786,958,2
"36091061702","C","C","M","N",4333,4,1412,4303,43,2
"36083052101","C","M","N","N",2145,1,458,2145,175,2
"36001013901","C","C","C","N",2525,5,517,2525,176,2
"36093032300","C","C","C","N",2906,5,461,2906,230,2
"36001013703","C","C","C","N",2568,5,521,1617,149,3
"36091061600","C","C","M","N",4183,4,934,4150,121,2
"36091061303","C","C","M","N",2019,0,21,0,0,
"36001013802","C","C","C","N",4459,5,1206,4459,121,3
"36093032102","C","C","M","N",1792,5,791,1792,168,3
"36083041000","C","C","M","N",4175,3,452,3756,1360,1
"36093032200","C","C","C","N",4838,5,1129,4838,239,2
"36083051702","C","C","M","N",3453,3,502,3374,367,2
"36091061903","C","C","M","N",5938,4,1931,5920,253,2
"36083040400","C","C","M","N",2143,3,78,2129,972,1
"36091061401","C","M","M","N",4970,4,552,4970,738,2
"36001014100","C","C","C","N",5089,5,2185,5021,95,3
"36093021500","C","C","C","N",3212,5,156,3211,958,1
"36001013902","C","C","C","N",5373,5,1442,5358,184,2
"35001004748","C","C","C","N",9939,3,2399,9939,687,3
"35001004745","C","C","C","N",6633,3,1554,6542,233,3
"35001001400","C","C","C","N",2782,2,244,2782,1297,1
"35001000120","C","C","C","N",2638,2,607,2631,379,2
"35001000113","C","C","C","N",3520,2,720,3502,661,2
"35061970404","C","C","C","N",5069,2,454,5069,860,2
"35001000714","C","C","C","N",4714,3,1243,4655,803,2
"35001001200","C","C","C","N",7195,2,1529,7195,2910,1
"35001001600","C","C","C","N",2480,2,671,2480,775,1
"35001002100","C","C","C","N",1188,3,325,1183,399,1
"35001004746","C","C","C","N",8805,3,1651,8784,1006,2
"35001004715","C","C","C","N",5335,2,182,5304,1781,1
"35001002402","C","C","C","N",7184,2,460,7138,2380,1
"35001000123","C","C","C","N",4418,2,1034,4404,439,2
"35001000114","C","C","C","N",3210,2,521,3210,378,2
"35001004747","C","C","C","N",5357,3,893,5357,1005,2
"35001002300","C","C","C","N",7944,2,448,7944,2339,1
"35061971000","C","C","C","N",5189,2,576,4899,658,1
"35001000121","C","C","C","N",6016,2,1478,5855,1269,1
"35001000712","C","C","C","N",4313,3,767,4294,1294,1
"35001004743","C","C","C","N",3610,3,761,3580,138,2
"35001004734","C","C","C","N",7619,2,251,7619,1651,2
"35001001300","C","C","C","N",4415,2,95,4415,1442,1
"35043010900","M","M","N","N",1922,1,265,1908,548,2
"35001004713","C","C","C","N",6758,2,284,6758,1060,1
"35001004744","C","C","C","N",5692,3,1481,5692,69,3
"35001004737","C","C","C","N",6365,4,763,6352,1083,2
"35043010601","C","C","C","N",4458,3,1721,4458,405,3
"35001001102","C","C","C","N",3089,2,869,3089,1078,1
"35001004501","C","C","C","N",3956,2,156,3956,1150,1
"35001004604","C","C","C","N",5842,2,564,5835,1578,2
"35001004602","C","C","C","N",4342,2,457,4342,712,2
"35001000203","C","C","C","N",1891,3,528,1891,321,2
"35043940900","N","N","N","N",2325,0,52,2317,1342,1
"35057963201","C","C","C","N",4047,1,546,4042,1511,1
"35001004739","C","C","C","N",7044,2,315,7044,2347,1
"35001004733","C","C","C","N",7886,2,289,7823,2337,2
"35001004749","C","C","C","N",4420,3,487,4311,1152,1
"35001000604","C","C","C","N",4379,2,399,4017,1675,1
"35001002401","C","C","C","N",5114,2,509,5108,839,2
"35001000126","C","C","C","N",2739,3,708,2731,431,2
"35061970401","C","C","C","N",4690,1,465,4523,1083,2
"35061970200","C","C","C","N",3864,2,648,3864,459,2
"35001003807","C","C","C","N",4063,1,1144,4047,568,2
"35001000111","C","C","C","N",2793,2,699,2793,333,2
"35001002500","C","C","C","N",2600,3,533,2600,1009,1
"35001000300","C","C","C","N",5574,3,2704,5484,1003,2
"35061970101","C","C","C","N",4813,1,109,4813,2016,1
"35043011000","C","C","M","N",1970,1,297,1965,369,2
"35043940500","C","C","C","N",4196,1,238,4193,1092,1
"35043010503","C","C","C","N",3370,1,320,3354,588,1
"35001000127","C","C","C","N",3096,2,445,3086,405,2
"35043940300","C","C","C","C",0,0,0,0,0,
"35061970301","C","C","C","N",7393,1,282,7393,2661,1
"35001002900","C","C","C","N",3984,2,872,3880,1151,1
"35001000711","C","C","C","N",4740,3,1546,4726,680,2
"35001000708","C","C","C","N",5646,3,792,5634,1485,1
"35001000713","C","C","C","N",6574,3,706,6574,2304,1
"35061971400","C","C","C","N",3160,2,679,3160,426,2
"35043940600","C","C","C","N",1983,0,116,1979,516,2
"35001002000","C","C","C","N",2127,3,307,2105,942,1
"35057963600","C","C","M","N",5814,1,562,5057,1879,1
"35001004712","C","C","C","N",7256,2,362,7243,1221,2
"35061940300","C","C","M","N",1026,1,75,1026,271,2
"35001004725","C","C","C","N",3852,3,686,3834,130,2
"35001940600","C","C","C","N",10714,4,1348,8328,1748,3
"35043010602","C","C","C","N",3997,3,1796,3997,197,3
"35001004751","C","C","C","N",2578,4,788,2578,256,3
"35001003735","C","C","C","N",6576,3,1855,6573,976,2
"35001000115","C","C","C","N",3364,2,585,3350,1093,1
"35043010712","C","C","C","N",5368,2,755,5311,1039,2
"35001003806","C","C","C","N",3496,1,1318,3496,318,3
"35001004603","C","C","C","N",3496,2,288,3496,553,2
"35001004401","C","C","C","N",2955,2,150,2955,936,1
"35001001800","C","C","C","N",2169,3,108,604,281,1
"35001003805","C","C","C","N",2258,2,622,2258,480,2
"35043940200","C","C","M","N",3578,0,173,3562,1267,1
"35001004735","C","C","C","N",2073,2,111,2069,603,2
"35001004738","C","C","C","N",5239,2,385,5239,1193,2
"35001004723","C","C","C","N",6996,3,1911,6953,304,3
"35001004720","C","C","C","N",3674,3,946,3658,593,2
"35001000207","C","C","C","N",3093,3,730,3093,519,2
"35001000601","C","C","C","N",3644,3,963,3644,649,1
"35061970303","C","C","C","N",6622,1,922,6576,1149,2
"35001000704","C","C","C","N",3574,3,403,3574,508,2
"35001004740","C","C","C","N",7326,2,444,7326,1880,1
"35001001500","C","C","C","N",2395,3,636,2395,870,1
"35057963700","C","C","M","N",2617,1,359,2522,820,2
"35043011200","C","C","M","N",2733,0,626,2733,394,2
"35043940700","C","C","C","N",4442,0,242,4435,1260,2
"35057963202","C","C","M","N",3375,1,345,3337,623,1
"35001003502","C","C","C","N",5512,3,2185,5512,625,3
"35001002200","C","C","C","N",3145,3,1225,3145,508,2
"35001003002","C","C","C","N",4126,3,1479,4092,637,2
"35001003719","C","C","C","N",6045,3,1669,5904,788,2
"35043010720","C","C","C","N",8621,3,2281,8621,451,3
"35001003707","C","C","C","N",4346,3,1416,4346,790,2
"35061970102","C","C","C","N",6656,1,1111,6639,1490,1
"35061970302","C","C","C","N",3028,2,350,3022,504,2
